example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:1:1]   | passed | 0.0337 seconds  |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:2:1]   | passed | 0.00287 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:3:1:1] | passed | 0.01163 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:3:1:2] | passed | 0.01036 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:3:2:1] | passed | 0.06221 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:4:1:1] | passed | 0.01293 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:4:1:2] | passed | 0.01288 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:5:1]   | passed | 0.02631 seconds |
./spec/controllers/api/v1/mortgages_controller_spec.rb[1:5:2]   | passed | 0.03598 seconds |
./spec/models/mortgage_spec.rb[1:1:1]                           | passed | 0.00125 seconds |
./spec/models/mortgage_spec.rb[1:1:2]                           | passed | 0.00109 seconds |
./spec/models/mortgage_spec.rb[1:1:3]                           | passed | 0.00113 seconds |
./spec/models/mortgage_spec.rb[1:1:4]                           | passed | 0.00148 seconds |
./spec/models/mortgage_spec.rb[1:1:5]                           | passed | 0.00113 seconds |
./spec/models/mortgage_spec.rb[1:1:6]                           | passed | 0.0011 seconds  |
./spec/models/mortgage_spec.rb[1:1:7]                           | passed | 0.1566 seconds  |
./spec/models/mortgage_spec.rb[1:2:1]                           | passed | 0.00101 seconds |
./spec/models/mortgage_spec.rb[1:3:1]                           | passed | 0.18176 seconds |
./spec/routing/api/v1/mortgages_routing_spec.rb[1:1:1]          | passed | 0.0008 seconds  |
./spec/routing/api/v1/mortgages_routing_spec.rb[1:1:2]          | passed | 0.00037 seconds |
./spec/routing/api/v1/mortgages_routing_spec.rb[1:1:3]          | passed | 0.00033 seconds |
./spec/routing/api/v1/mortgages_routing_spec.rb[1:1:4]          | passed | 0.01326 seconds |
./spec/routing/api/v1/mortgages_routing_spec.rb[1:1:5]          | passed | 0.00033 seconds |
./spec/routing/api/v1/mortgages_routing_spec.rb[1:1:6]          | passed | 0.00033 seconds |
./spec/services/mortgage_calculator_service_spec.rb[1:1:1]      | passed | 0.00079 seconds |
./spec/services/mortgage_calculator_service_spec.rb[1:2:1]      | passed | 0.00098 seconds |
